Vehicle_ID,HP_Vehicle,Make,Model,Model_Year
V187392038,330,Hyundai,Tucson,2014
V187567210,240,GMC,Sierra,2014
V188835663,480,Jeep,Patriot,2014
V189200320,480,Toyota,RAV4,2014
V189281537,520,Subaru,Forester,2014
V190428014,310,Toyota,Corolla,2014
V190444281,410,Chevrolet,T10,2014
V190826790,510,Honda,Civic,2014
V190909610,530,Kia,Sorento,2014
V191528930,610,Chevrolet,Venture,2014
V191613229,380,Kia,Soul,2014
V191675066,270,Ford,Fusion,2014
V191762690,260,Toyota,Sequoia,2014
V192103713,480,Chevrolet,Impala,2014
V192261721,380,Ford,F-350,2014
V192449272,450,Honda,CR-V,2014
V192654047,340,Ford,F-150,2014
V192687441,550,Ford,Taurus,2014
V193184956,570,Kia,Optima,2014
V193578144,570,Ford,Focus,2014
V193709136,570,Ford,Escape,2014
V193773033,450,Nissan,Sentra,2014
V194176443,370,Pontiac,Grand Prix,2014
V194765524,540,Chevrolet,S10,2014
V194838253,570,Subaru,Forester,2014
V195250936,180,Hyundai,Accent,2014
V195396065,480,Oldsmobile,Cutlass,2014
V196642508,120,Jeep,Liberty,2014
V196727730,630,Ford,F-250,2014
V196834136,490,Jeep,Wrangler,2014
V197626421,400,Dodge,Charger,2014
V197898989,600,Infiniti,G37,2014
V198107704,520,Dodge,Challenger,2014
V199701696,460,Ford,Mustang,2014
V200346369,590,Lincoln,MKX,2014
V200849479,760,Toyota,Tundra,2014
V201585378,600,Dodge,Ram 2500,2014
V202057680,650,Ford,Ranger,2014
V203200173,270,Toyota,Camry,2014
V203292253,380,Ford,Ranger,2014
V204430213,500,Jeep,Cherokee,2014
V204671130,400,Chevrolet,Malibu,2014
V204820299,380,Toyota,Land Cruiser,2014
V204840595,570,Chevrolet,Silverado,2014
V205054729,440,Honda,Ridgeline,2014
V205949596,510,Jeep,Compass,2014
V206232100,190,Chevrolet,T10,2014
V206389912,430,Subaru,Legacy,2014
V206530941,570,GMC,Yukon,2014
V206965622,210,Pontiac,Torrent,2014
V207228559,440,Chevrolet,Silverado,2014
V208272254,380,Ford,Expedition,2014
V208633642,300,Subaru,Forester,2014
V208857354,410,Dodge,Ram 2500,2014
V209007773,530,Ford,F-150,2014
V209806356,430,Chevrolet,1500,2014
V210111888,420,Ford,Taurus,2014
V210201167,570,Dodge,Durango,2014
V211592712,540,Ford,F-150,2014
V211741506,210,Toyota,Camry,2014
V211850381,190,Toyota,Tacoma,2014
V211904052,220,GMC,Yukon,2014
V212007110,530,Nissan,NV,2014
V213132192,380,Saturn,Ion,2014
V213195645,510,Chevrolet,Silverado,2014
V213199215,170,Buick,Regal,2014
V213405959,260,Dodge,Dakota,2014
V213926670,350,Nissan,Frontier,2014
V214214074,350,Toyota,Tacoma,2014
V214910920,500,Lincoln,MKZ,2014
V215254608,630,Honda,Accord,2014
V215837952,470,Honda,Accord,2014
V216026549,480,Pontiac,Sunfire,2014
V216048675,360,Saturn,LS,2014
V216178256,350,Ford,F-350,2014
V216411203,290,Ford,F-250,2014
V216513408,220,Mercury,Sable,2014
V217472659,450,Pontiac,G6,2014
V217569843,450,Hyundai,Elantra,2014
V218598987,40,Toyota,Tundra,2014
V218890543,370,Ford,Fusion,2014
V219143328,190,Nissan,Versa,2014
V219445339,320,Honda,Civic,2014
V219499774,530,Ford,E-350,2014
V220186405,350,Chevrolet,Malibu,2014
V220532129,350,Dodge,Ram 2500,2014
V220861378,500,Toyota,Prius,2014
V222307250,430,Mazda,3,2014
V222900878,260,Toyota,Camry,2014
V223185699,360,Subaru,XV,2014
V225101770,430,Chevrolet,Silverado,2014
V225259037,210,Toyota,4Runner,2014
V225324582,650,Cadillac,Escalade,2014
V225407329,460,Mercedes-Benz,M Class,2014
V225458267,360,Chevrolet,Traverse,2014
V225484660,330,Acura,RSX,2014
V226035738,420,Oldsmobile,Alero,2014
V226646342,400,Honda,Civic,2014
V228211032,420,Ford,Ranger,2014
V228376095,290,Ford,Explorer,2014
V228471246,660,Toyota,Prius,2014
V228753856,520,Volkswagen,Passat,2014
V229364391,530,Kia,Sedona,2014
V231406770,270,Toyota,4Runner,2014
V232127486,320,Ford,F-150,2014
V233067673,360,Ford,F-250,2014
V233191451,480,BMW,Z3,2014
V233814940,320,Chevrolet,1500,2014
V234029368,190,Chevrolet,Malibu,2014
V234297447,630,Toyota,Tacoma,2014
V234749839,420,Dodge,B250,2014
V235008873,410,Jeep,Cherokee,2014
V236181395,440,Toyota,Camry,2014
V237708299,330,GMC,Yukon,2014
V237866130,450,Lincoln,Mark LT,2014
V238297644,400,Dodge,Ram 2500,2014
V239469757,430,Subaru,Outback,2014
V239609687,410,Pontiac,Grand Prix,2014
V239672052,690,Toyota,Prius,2014
V240382053,450,Chevrolet,Tahoe,2014
V241578908,230,Chevrolet,Silverado,2014
V241658367,550,Jeep,Wrangler,2014
V241899342,260,Honda,Civic,2014
V242671911,350,Ford,F-150,2014
V242887273,500,Ford,Explorer,2014
V242921765,360,Pontiac,G5,2014
V243274982,510,Jeep,Liberty,2014
V243380943,620,Jeep,Grand Cherokee,2014
V243523394,310,Subaru,Outback,2014
V245144998,480,Toyota,Sienna,2014
V245219543,350,Honda,Civic,2014
V245560505,260,Jeep,Cherokee,2014
V246676102,560,Mazda,6,2014
V247591161,330,Ford,Explorer,2014
V247736001,290,Subaru,Outback,2014
V248057481,540,Toyota,Tacoma,2014
V249202481,600,Cadillac,Escalade,2014
V249971861,510,Dodge,Journey,2014
V250440310,260,Hyundai,Santa Fe,2014
V250646166,290,Mitsubishi,3000GT,2014
V250786906,550,Honda,Accord,2014
V252645739,240,Volkswagen,Eurovan,2014
V252828833,580,Ford,Expedition,2014
V253641808,570,Jeep,Grand Cherokee,2014
V254591568,490,Buick,Century,2014
V254708814,490,Buick,LeSabre,2014
V255891009,360,GMC,Sierra,2014
V256198949,640,Chevrolet,Trailblazer,2014
V259717147,260,Dodge,Challenger,2014
V260569098,260,Jeep,Grand Cherokee,2014
V261172478,470,GMC,Canyon,2014
V261427837,510,Pontiac,Grand Prix,2014
V261774260,220,Ford,F-150,2014
V263037634,550,Dodge,Durango,2014
V264357010,370,Mercedes-Benz,C Class,2014
V264808305,540,Honda,Element,2014
V266928340,320,Ford,F-250,2014
V267518190,900,Nissan,Frontier,2014
V267542888,600,Ford,F-150,2014
V268052941,400,Chevrolet,3500,2014
V268528150,310,Dodge,Stratus,2014
V268691600,620,Chevrolet,Traverse,2014
V270007933,590,Honda,Fit,2014
V270024442,430,Subaru,Legacy,2014
V270925959,410,Chevrolet,1500,2014
V272504659,530,Honda,Pilot,2014
V273261519,420,Chevrolet,Corvette,2014
V274359915,430,Ram,2500,2014
V275032737,260,Chevrolet,Suburban,2014
V275299456,510,Chevrolet,Aveo,2014
V275772487,330,Dodge,Ram 2500,2014
V276543419,610,Dodge,Caliber,2014
V278939492,180,Chevrolet,2500,2014
V279793678,390,Hyundai,Accent,2014
V280744466,460,Dodge,Ram 2500,2014
V281043231,300,Honda,Civic,2014
V281194724,430,Chrysler,PT Cruiser,2014
V281744682,110,Toyota,4Runner,2014
V281822181,350,Nissan,Frontier,2014
V281919986,490,GMC,1500,2014
V282291603,410,Ford,F-350,2014
V282712545,290,Jeep,Wrangler,2014
V282824926,370,Pontiac,Vibe,2014
V282890411,360,Chevrolet,1500,2014
V284126968,610,Mazda,MX-5,2014
V284716044,100,Chevrolet,Silverado,2014
V285156632,350,Honda,Pilot,2014
V288401687,550,Saturn,SL,2014
V288722278,340,Saturn,Ion,2014
V289552133,300,Kia,Sportage,2014
V290510632,430,Toyota,Corolla,2014
V291325289,360,Buick,Century,2014
V294218807,530,Dodge,Grand Caravan,2014
V294659010,510,Toyota,RAV4,2014
V295296723,790,Dodge,Grand Caravan,2014
V295508518,560,GMC,Yukon,2014
V295587878,470,GMC,Suburban,2014
V295598011,170,Ford,F-350,2014
V297009848,340,Honda,CR-V,2014
V297732019,480,Dodge,Neon,2014
V297769826,560,GMC,Sonoma,2014
V299486094,540,Ford,F-350,2014
V301605048,360,Toyota,Camry,2014
V301943151,450,Ford,Explorer,2014
V302739436,380,Subaru,Legacy,2014
V302988448,460,Ford,Ranger,2014
V303013208,460,Honda,CR-V,2014
V304470474,290,Nissan,Murano,2014
V306153327,610,Volkswagen,New Jetta,2014
V306726248,480,GMC,Yukon,2014
V307355479,440,Dodge,Grand Caravan,2014
V307477438,110,Kia,Spectra,2014
V307947025,330,Chevrolet,Uplander,2014
V311480743,580,Chrysler,200,2014
V312948872,250,Buick,Rendezvous,2014
V313152534,100,Subaru,XV,2014
V314779552,470,Ford,F-350,2014
V315202999,410,Chevrolet,Silverado,2014
V315320837,380,Toyota,Tacoma,2014
V316105414,250,Kia,Sedona,2014
V317233076,290,Ford,F-250,2014
V317534509,340,Nissan,Altima,2014
V318209678,570,Mercedes-Benz,Sprinter,2014
V318323184,590,Ford,Fusion,2014
V320070611,530,Dodge,Avenger,2014
V320610577,260,Chrysler,Sebring,2014
V321987095,280,Infiniti,Q50,2014
V323101147,580,Infiniti,FX35,2014
V324179204,280,GMC,Yukon,2014
V324455059,380,Dodge,Charger,2014
V325287549,340,Ford,Bronco,2014
V325974481,40,Toyota,Camry,2014
V327050116,350,Ford,F-250,2014
V328649511,220,Chevrolet,Cobalt,2014
V330205927,440,GMC,Sierra,2014
V332065125,270,Toyota,FJ Cruiser,2014
V333519730,420,Chrysler,PT Cruiser,2014
V333674107,610,Jeep,Grand Cherokee,2014
V334885856,80,Subaru,Forester,2014
V336827871,590,Nissan,Altima,2014
V338670431,400,Hyundai,Elantra,2014
V339005777,360,Toyota,Camry,2014
V339213365,340,Mazda,B Series,2014
V340095537,490,Ram,1500,2014
V341256220,280,Chevrolet,Trailblazer,2014
V342625899,460,Chevrolet,Captiva,2014
V342875100,290,Honda,Passport,2014
V343434286,530,Mazda,CX-5,2014
V344951850,390,Chevrolet,T10,2014
V345787484,240,Mercury,Villager,2014
V346580344,760,Toyota,MR2,2014
V347106072,200,Ford,F-150,2014
V347173475,350,Chevrolet,Equinox,2014
V347482982,490,Ford,F-150,2014
V347794938,420,Chevrolet,Impala,2014
V348050474,380,Mazda,CX-5,2014
V348632892,500,Honda,Civic,2014
V348865507,410,Toyota,Camry,2014
V350355253,480,Mercedes-Benz,M Class,2014
V353182829,320,Ford,Focus,2014
V353290998,580,Ford,Fiesta,2014
V355834635,380,Toyota,Tacoma,2014
V356449533,200,Subaru,Forester,2014
V357453701,590,GMC,Sierra,2014
V358218643,380,Dodge,Ram 2500,2014
V358302447,180,Ford,F-150,2014
V359284450,300,Chevrolet,Silverado,2014
V360538334,370,Chevrolet,Silverado,2014
V360653185,430,Jeep,CJ-7,2014
V360816313,460,Chevrolet,Cruze,2014
V360854317,550,Nissan,Altima,2014
V360886644,340,Toyota,Corolla,2014
V361591221,570,Jeep,Wrangler,2014
V363065371,300,Toyota,Corolla,2014
V364921008,610,Ford,F-250,2014
V365720464,560,Saturn,Sky,2014
V366449232,480,Pontiac,Grand Prix,2014
V366452226,290,Jeep,Grand Cherokee,2014
V366618411,270,Mazda,3,2014
V368446355,370,Mercedes-Benz,C Class,2014
V368550381,440,Nissan,Sentra,2014
V368808797,510,Kia,Soul,2014
V369088321,430,Buick,Century,2014
V369581080,610,Dodge,Durango,2014
V369924021,580,Ford,F-250,2014
V370323146,520,Buick,Century,2014
V372163774,510,Jeep,Compass,2014
V372437364,250,GMC,Yukon,2014
V373390574,520,Dodge,Ram 2500,2014
V373853386,130,Dodge,Dakota,2014
V374045615,490,Ford,Taurus,2014
V375895281,520,Jeep,Cherokee,2014
V37648sd787,410,Ford,Excursion,2014
V376543852,430,Jeep,Wrangler,2014
V380571997,530,Toyota,Tundra,2014
V381151602,660,Dodge,Charger,2014
V381713389,340,Ford,F-150,2014
V385118018,500,Chevrolet,Silverado,2014
V386649007,530,Volkswagen,Jetta,2014
V386968527,420,GMC,Sierra,2014
V393774679,510,Dodge,Ram 2500,2014
V393951747,540,Chrysler,LHS,2014
V394778781,610,Ford,Explorer,2014
V397830619,460,Jeep,Grand Cherokee,2014
V398729895,560,Dodge,Stratus,2014
V399230034,410,Ford,Ranger,2014
V399469937,470,Ford,F-250,2014
V400621783,440,Ram,1500,2014
V400809726,130,Subaru,Outback,2014
V400867946,510,Toyota,Camry,2014
V403922389,490,Kia,Soul,2014
V405121610,420,Pontiac,Grand Am,2014
V405303218,400,Ford,Mustang,2014
V405494498,580,Subaru,Outback,2014
V406053707,520,Jeep,Patriot,2014
V407558731,340,Hyundai,Elantra,2014
V408762743,440,Ford,Focus,2014
V409414269,330,Ford,Focus,2014
V410584371,460,Ford,Escape,2014
V411947983,350,Toyota,Highlander,2014
V413319791,310,Toyota,FJ Cruiser,2014
V414363064,330,Ford,Explorer,2014
V415524036,410,Acura,TL,2014
V415598142,280,Nissan,Murano,2014
V416362352,250,Toyota,Camry,2014
V416759153,380,Chrysler,Town & Country,2014
V417380812,590,Chrysler,Sebring,2014
V417618295,420,Suzuki,Sidekick,2014
V422611997,460,Honda,Accord,2014
V424669494,340,Toyota,4Runner,2014
V428237247,330,Honda,Civic,2014
V430591909,450,Hyundai,Elantra,2014
V431339388,750,Nissan,Pickup,2014
V431836098,550,Chevrolet,Silverado,2014
V433728532,600,Dodge,Dakota,2014
V434815398,290,Jeep,Grand Cherokee,2014
V437289508,580,Mitsubishi,Galant,2014
V437735373,390,Ford,F-250,2014
V438485035,430,Chevrolet,Suburban,2014
V440265258,480,Honda,Odyssey,2014
V440453928,400,Ford,F-150,2014
V440897513,330,Subaru,Forester,2014
V441657180,370,Dodge,Ram 3500,2014
V443905834,250,Nissan,Frontier,2014
V444061806,500,Chevrolet,Suburban,2014
V449617335,330,Chevrolet,1500,2014
V449811078,610,Dodge,Ram 2500,2014
V451077430,480,Nissan,Versa,2014
V452152113,330,Ford,F-250,2014
V453157182,490,Chevrolet,Tahoe,2014
V454001590,420,Ford,Edge,2014
V456090935,40,Chrysler,Sebring,2014
V456420160,390,Land Rover,Range Rover,2014
V457026564,270,Jeep,Grand Cherokee,2014
V457146027,500,Dodge,Ram 1500,2014
V460754856,510,Mazda,6,2014
V461009739,480,Subaru,Legacy,2014
V462001857,370,Honda,Passport,2014
V462599383,410,Dodge,Ram 2500,2014
V464249935,500,Ford,F-150,2014
V464611207,720,Nissan,Pathfinder,2014
V465387068,510,Subaru,XV,2014
V465624170,600,Lincoln,Navigator,2014
V465961006,520,Kia,Sportage,2014
V468792092,790,Toyota,Highlander,2014
V468845285,400,Nissan,Titan,2014
V470328951,230,Honda,Civic,2014
V470685291,730,Dodge,Journey,2014
V471576078,550,Nissan,Rogue,2014
V476806198,40,Chevrolet,Venture,2014
V478744200,590,Nissan,Frontier,2014
V481560155,490,Buick,Century,2014
V482765543,620,Chevrolet,S10,2014
V484397818,440,Toyota,RAV4,2014
V486602721,530,Kia,Sorento,2014
V490737563,490,Dodge,Avenger,2014
V492943695,450,Jeep,Grand Cherokee,2014
V493175268,460,Toyota,RAV4,2014
V499341695,650,Jeep,Patriot,2014
V499909886,310,Nissan,Versa,2014
V505231004,360,Toyota,Highlander,2014
V507074054,320,Dodge,Dart,2014
V508302474,460,Chevrolet,Silverado,2014
V508366061,60,Honda,Accord,2014
V509010914,730,Ford,F-150,2014
V509474169,530,Ford,Fiesta,2014
V512592471,470,Ford,E-350,2014
V515244618,600,Acura,MDX,2014
V516093794,660,Nissan,Frontier,2014
V517407861,560,Toyota,Tacoma,2014
V518894030,540,GMC,Yukon,2014
V519552350,370,Chevrolet,Tahoe,2014
V520504414,420,Jeep,Cherokee,2014
V523662318,440,Ford,F-150,2014
V523850398,470,Buick,LeSabre,2014
V525126612,300,Toyota,Camry,2014
V525382098,360,Ford,Excursion,2014
V526198508,370,Ford,Mustang,2014
V527847935,280,Toyota,Pickup,2014
V531263879,520,GMC,Acadia,2014
V534071542,400,Ford,Explorer,2014
V537817931,430,Buick,Century,2014
V538187214,340,Ford,Explorer,2014
V540785926,420,Mazda,RX-8,2014
V542907864,330,Chevrolet,Cruze,2014
V562295297,590,Volkswagen,New Beetle,2014
V564610290,110,Toyota,Tundra,2014
V564722141,460,Dodge,Durango,2014
V565268386,220,Mazda,B Series,2014
V569764871,440,Volkswagen,Passat,2014
V569863040,290,Toyota,Tacoma,2014
V576971364,400,Buick,Rendezvous,2014
V577905051,500,Kia,Optima,2014
V579553810,420,Chevrolet,Equinox,2014
V579654420,480,Infiniti,M35,2014
V585081422,380,Ford,Windstar,2014
V585104057,470,Dodge,Charger,2014
V591192166,550,Ford,Expedition,2014
V604250800,430,Chevrolet,1500,2014
V606555755,540,Subaru,Forester,2014
V612591076,320,Nissan,Xterra,2014
V612904507,620,Ford,Expedition,2014
V618736545,500,Toyota,Pickup,2014
V619934189,320,Fiat,500,2014
V622777514,530,Honda,Ridgeline,2014
V625772155,390,Toyota,Camry,2014
V631355185,280,Toyota,Tundra,2014
V631742103,410,Toyota,Tacoma,2014
V632323015,270,Chevrolet,Tahoe,2014
V638388168,250,Toyota,Tacoma,2014
V643128970,390,GMC,Sierra,2014
V645133047,260,Ram,1500,2014
V646889094,260,Toyota,Corolla,2014
V648774795,610,Buick,Rainier,2014
V651228622,310,Toyota,Corolla,2014
V654441937,140,Ford,Expedition,2014
V655882557,560,Toyota,Corolla,2014
V656162395,520,Nissan,Rogue,2014
V656450273,280,Mercury,Milan,2014
V662532920,420,Toyota,Matrix,2014
V669815927,500,Toyota,Tacoma,2014
V676598665,330,Lexus,GX,2014
V685313848,500,Ford,F-250,2014
V687536231,510,Toyota,Camry,2014
V697078093,330,Pontiac,Grand Prix,2014
V698414378,360,Jeep,Grand Cherokee,2014
V703888505,290,Chrysler,300,2014
V706637863,620,Dodge,Intrepid,2014
V713738604,500,Ford,Explorer,2014
V721359269,480,Ford,F-250,2014
V724457868,650,Hyundai,Tucson,2014
V726479340,360,Chevrolet,1500,2014
V727341612,530,Audi,A6,2014
V733316452,510,Dodge,Grand Caravan,2014
V736308910,440,Ford,F-150,2014
V745427368,400,Jeep,Grand Cherokee,2014
V746953059,320,Ford,F-250,2014
V760533312,580,Buick,Regal,2014
V761584004,470,Toyota,Highlander,2014
V766391353,560,Hyundai,Sonata,2014
V777913003,280,Subaru,Legacy,2014
V783921227,390,Mercury,Mariner,2014
V786685538,440,Chevrolet,Trailblazer,2014
V787589415,430,Ford,F-150,2014
V787845665,390,BMW,3 Series,2014
V788474182,280,Toyota,Tundra,2014
V791981273,320,Chrysler,Le Baron,2014
V794784504,340,Nissan,Xterra,2014
V806076527,450,Ford,Transit Connect,2014
V812049508,490,Kia,Optima,2014
V812595355,330,Nissan,Armada,2014
V816738363,370,Toyota,Yaris,2014
V819929987,100,Pontiac,Grand Am,2014
V821571875,400,Honda,Civic,2014
V823458538,350,Ford,Focus,2014
V828806423,400,Ford,Explorer,2014
V830206490,440,Ford,Mustang,2014
V835412543,260,Chevrolet,Trailblazer,2014
V839233135,730,Ford,F-150,2014
V843095244,390,Nissan,Armada,2014
V843105264,330,Ford,Focus,2014
V843863667,420,Toyota,Avalon,2014
V851824226,460,Chevrolet,Silverado,2014
V855399860,360,Jeep,Grand Cherokee,2014
V859774064,490,Nissan,350Z,2014
V864462665,290,GMC,Sierra,2014
V867425993,370,Unknown,Unknown,2014
V879984610,470,GMC,Yukon,2014
V884030615,500,Pontiac,Grand Am,2014
V884309071,480,Chevrolet,Suburban,2014
V897801827,630,Toyota,RAV4,2014
V912130379,590,Honda,Civic,2014
V914988627,180,Ford,Escape,2014
V917474055,300,Chrysler,Grand Voyager,2014
V925931307,510,Ford,Expedition,2014
V930962203,470,Toyota,Corolla,2014
V931051784,360,Chevrolet,T10,2014
V935859783,360,Dodge,Grand Caravan,2014
V944618325,230,Mercedes-Benz,Sprinter,2014
V945718758,370,Ford,F-250,2014
V952655436,320,Toyota,Tacoma,2014
V963071596,700,Ford,F-150,2014
V973643554,440,Ford,Expedition,2014
V976356139,300,Subaru,Outback,2014
V984817626,690,Toyota,Matrix,2014
V990073227,510,Chevrolet,S10,2014
V000022887,570,Chevrolet,3500,2015
V000137409,400,GMC,1500,2015
V000143142,420,Subaru,Legacy,2015
V000171053,420,Hyundai,Elantra,2015
V000207523,140,Toyota,Tundra,2015
V000307101,430,AM General,Hummer H2,2015
V000329506,580,Jeep,Wrangler,2015
V000356712,370,Volkswagen,Jetta,2015
V000439281,370,Chevrolet,Silverado,2015
V000555816,400,Volkswagen,New Beetle,2015
V000587463,440,Jaguar,X-Type,2015
V000601094,620,Ford,F-250,2015
V000602394,490,Subaru,Impreza,2015
V000702281,520,Chevrolet,Equinox,2015
V000740867,280,Toyota,Sienna,2015
V000816357,430,Kia,Soul,2015
V000842216,250,Ford,Mustang,2015
V000858829,450,Toyota,Camry,2015
V000968322,350,Toyota,Pickup,2015
V001010823,420,Ford,Explorer,2015
V001086075,350,Ford,Focus,2015
V001102470,390,Chevrolet,Silverado,2015
V001118164,610,Dodge,W250,2015
V001157408,220,Mercury,Villager,2015
V001221032,360,Toyota,Tacoma,2015
V001259410,320,Chevrolet,Avalanche,2015
V001260839,510,Chevrolet,Colorado,2015
V001273746,360,Toyota,Tercel,2015
V001280771,300,Dodge,Dakota,2015
V001394477,390,Pontiac,Sunfire,2015
V001398769,350,Chevrolet,Impala,2015
V001582272,290,Subaru,Impreza,2015
V001651213,390,Chevrolet,Cruze,2015
V001723704,580,Nissan,Versa,2015
V001762525,230,Jeep,Wrangler,2015
V001905674,580,Chevrolet,Silverado,2015
V001913099,400,Chevrolet,Cruze,2015
V001950173,470,Ford,F-150,2015
V001953847,410,Mini,Countryman,2015
V002168563,220,Dodge,Intrepid,2015
V002176300,500,Nissan,Frontier,2015
V002184798,560,Ford,F-250,2015
V002190794,540,Ford,F-150,2015
V002228147,610,Audi,Q7,2015
V002271164,480,Dodge,Grand Caravan,2015
V002469011,380,Lexus,RX,2015
V002635854,460,Lincoln,MKX,2015
V002651870,240,Dodge,W250,2015
V002680327,440,Ford,Ranger,2015
V002717472,410,Ford,Escape,2015
V002768178,460,Toyota,Tacoma,2015
V002785661,310,Dodge,Dakota,2015
V002797496,640,Honda,CR-V,2015
V002841290,360,Ford,F-150,2015
V003031755,430,Chrysler,Town & Country,2015
V003125765,370,Chevrolet,Traverse,2015
V003201868,120,Dodge,Ram 2500,2015
V003296025,610,Ford,Escape,2015
V003308576,430,Cadillac,CTS,2015
V003346488,240,Dodge,Ram 3500,2015
V003372932,140,Toyota,Highlander,2015
V003393886,540,Chevrolet,1500,2015
V003482253,560,Ford,Fusion,2015
V003496105,470,Daewoo,Leganza,2015
V003523979,350,Chevrolet,Silverado,2015
V003534817,490,Nissan,Xterra,2015
V003583935,180,Honda,Civic,2015
V003603847,650,Toyota,Tacoma,2015
V003605146,380,Subaru,Legacy,2015
V003652235,500,Ford,Escape,2015
V003715476,270,Dodge,Ram 1500,2015
V003778338,350,GMC,Sierra,2015
V003791741,330,Saturn,Vue,2015
V003809387,640,Chevrolet,Volt,2015
V003865626,280,Jeep,Grand Cherokee,2015
V003884306,300,Toyota,Previa,2015
V003890639,450,Chevrolet,Captiva,2015
V003930077,130,Honda,Accord,2015
V003940843,450,Toyota,4Runner,2015
V004012222,490,Pontiac,G6,2015
V004061180,620,Chrysler,300,2015
V004082140,150,Jeep,Liberty,2015
V004121326,330,Nissan,Altima,2015
V004166452,410,Suzuki,Sidekick,2015
V004180951,290,Chevrolet,Suburban,2015
V004234452,510,Ford,Flex,2015
V004283666,260,Jeep,Wrangler,2015
V004296546,300,GMC,Sierra,2015
V004333445,390,Honda,Civic,2015
V004364188,250,Subaru,Outback,2015
V004448492,360,Jeep,Wrangler,2015
V004458619,290,Dodge,Ram 1500,2015
V004478104,370,Mitsubishi,Eclipse,2015
V004478120,300,Chevrolet,Corvette,2015
V004480510,430,Mercedes-Benz,SLK Class,2015
V004512458,400,Dodge,Intrepid,2015
V004520965,440,Honda,Odyssey,2015
V004533162,440,Dodge,Ram 2500,2015
V004619234,600,Toyota,Camry,2015
V004630925,420,Ford,F-150,2015
V004653874,570,Mercedes-Benz,240,2015
V004655884,250,Toyota,Highlander,2015
V004667035,630,Honda,Civic,2015
V004687549,450,Ram,1500,2015
V004706335,390,Dodge,Ram 3500,2015
V004755630,420,Ford,F-250,2015
V004780961,240,Chrysler,PT Cruiser,2015
V004819862,580,Porsche,Cayman,2015
V004826851,560,Buick,LeSabre,2015
V004852854,530,Volkswagen,New Beetle,2015
V004872122,610,Mercury,Sable,2015
V005028904,480,Ford,F-150,2015
V005031764,300,Ford,Taurus,2015
V005112835,210,Ford,F-250,2015
V005150409,220,Chevrolet,2500,2015
V005193700,270,Chevrolet,2500,2015
V005260025,230,Ford,Contour,2015
V005343119,420,Nissan,Armada,2015
V005369231,250,Toyota,RAV4,2015
V005372734,570,Dodge,Dakota,2015
V005380447,510,Nissan,Altima,2015
V005517305,460,Toyota,Camry,2015
V005565666,320,Mitsubishi,Lancer,2015
V005593795,530,Mercury,Cougar,2015
V005672710,490,Ford,F-150,2015
V005679447,610,Pontiac,Grand Am,2015
V005684754,450,Ford,Taurus,2015
V005775889,430,Land Rover,LR4,2015
V005810561,440,Chevrolet,Malibu,2015
V005810991,660,Ford,F-150,2015
V005897448,80,Chrysler,300,2015
V005965190,340,Subaru,XV,2015
V005965560,340,Toyota,Camry,2015
V006049179,500,Dodge,Ram 2500,2015
V006072009,240,Chevrolet,Camaro,2015
V006077040,410,Jeep,Liberty,2015
V006086652,440,Toyota,Sienna,2015
V006087366,410,Toyota,Prius,2015
V006100300,450,Kia,Rio,2015
V006116871,240,Nissan,Pathfinder,2015
V006155162,400,Honda,Accord,2015
V006196856,330,Kia,Sedona,2015
V006318216,460,Fiat,500,2015
V006343910,460,Ford,Escape,2015
V006397897,420,Honda,Odyssey,2015
V006452066,370,Mercury,Sable,2015
V006455792,470,Dodge,Grand Caravan,2015
V006527077,390,Ford,Explorer,2015
V006540293,370,Hyundai,Santa Fe,2015
V006563962,400,GMC,Acadia,2015
V006573522,630,Toyota,Avalon,2015
V006634335,340,Nissan,Versa,2015
V006677264,260,Dodge,Ram 50,2015
V006752887,320,Pontiac,Grand Am,2015
V006830591,330,GMC,Yukon,2015
V006911461,330,Dodge,Ram 2500,2015
V006954315,550,Nissan,Frontier,2015
V006972484,240,Acura,MDX,2015
V006987630,680,Honda,Element,2015
V007122719,370,Lexus,LS,2015
V007161241,420,Chevrolet,Malibu,2015
V007189277,520,GMC,Sierra,2015
V007223659,440,GMC,Canyon,2015
V007223886,140,Toyota,Tundra,2015
V007236899,320,Subaru,XV,2015
V007276375,520,Subaru,Outback,2015
V007294853,380,Toyota,Corolla,2015
V007352569,500,Jeep,Liberty,2015
V007353299,290,Chrysler,PT Cruiser,2015
V007387132,530,Acura,TL,2015
V007404044,160,Toyota,4Runner,2015
V007404479,380,Subaru,Outback,2015
V007529136,360,Ford,F-250,2015
V007577958,430,Isuzu,Trooper,2015
V007658839,540,Ford,Focus,2015
V007684839,430,Ford,E-150,2015
V007726398,620,Jeep,Wrangler,2015
V007745158,520,Volkswagen,New GTI,2015
V007833087,400,Dodge,Ram 1500,2015
V007853366,280,Dodge,Ram 3500,2015
V008036902,200,Nissan,Pathfinder,2015
V008064543,200,Dodge,Ram 1500,2015
V008070165,470,Chevrolet,Cavalier,2015
V008077481,540,Pontiac,Grand Prix,2015
V008312752,410,Chevrolet,Silverado,2015
V008336654,500,Ford,F-150,2015
V008368318,520,Toyota,Highlander,2015
V008428767,490,Chrysler,PT Cruiser,2015
V008450185,550,Dodge,Charger,2015
V008536722,80,Chevrolet,2500,2015
V008571011,270,Honda,CR-V,2015
V008709791,550,BMW,X3,2015
V008753521,540,Chevrolet,Malibu,2015
